id,channelid,days,mature,views,partner,display_name,game,followers
1706,44891403,1943,FALSE,929459,TRUE,CopaAmerica_pt2,StarCraft II,27415
1273,61180621,1633,FALSE,11194,FALSE,SimbaXp2,Phantasy Star Online 2,216
313,145109685,632,FALSE,2850,FALSE,canalkeldek,Counter-Strike: Global Offensive,507
1570,122121521,906,TRUE,3422,FALSE,TiDalto,The Witcher 3: Wild Hunt,239
800,189445819,267,FALSE,71,FALSE,ChechelEXG,,6
1869,181817228,332,TRUE,11310,FALSE,Carecaaovivo,VALORANT,518
722,110511642,1021,TRUE,6929,FALSE,IkayOMS,Apex Legends,161
367,59876145,1655,FALSE,4156,FALSE,f3ijaotv,Counter-Strike: Global Offensive,584
150,39174484,2102,TRUE,117902,FALSE,CarletoFromMars,Immortals Fenyx Rising,5668
474,62133251,1622,TRUE,5950,FALSE,FilaMSJ,Cyberpunk 2077,1795
856,35923742,2230,FALSE,3759,FALSE,gtinferno666,Axiom Verge,558
1144,45717905,1912,FALSE,3168,FALSE,zemesSWK,Talk Shows,73
810,144541383,638,TRUE,5205,FALSE,Roja0k,Counter-Strike: Global Offensive,475
1569,153976112,540,TRUE,36383,FALSE,Haup,Hunt: Showdown,2235
939,36718509,2164,FALSE,5182,FALSE,BluePlayer01,Retro,184
1466,51764317,1789,TRUE,1636,FALSE,Not Found,,
1311,39795492,2082,FALSE,7070233,TRUE,DavyJones,Special Events,1172782
1589,74354006,1440,TRUE,22520,FALSE,KeevSousa,Genshin Impact,1290
434,145666995,618,FALSE,1649,FALSE,Kvadas,F1 2020,118
788,146712223,616,FALSE,8307,FALSE,macacorobo,Terraria,390
278,156144245,523,FALSE,16534,FALSE,Jotaza,World of Warcraft,796
791,113014442,908,FALSE,1299,FALSE,SdScroll,Final Fight,50
777,103748544,1103,FALSE,2467726,TRUE,GumaGames,Fortnite,33719
1367,27962080,2442,FALSE,676704,TRUE,LivedoJoni,Green Hell,21604
580,9471215,3224,FALSE,4725,FALSE,sayan3,Retro,198
1322,120711952,920,TRUE,14062,FALSE,UfosGames,Cyberpunk 2077,932
237,94859795,1200,FALSE,14716,FALSE,cassiothird,Kingdom Hearts II,591
1461,43650130,1963,FALSE,3010,FALSE,GrandeBruce,osu!,198
638,144442731,640,TRUE,50079,FALSE,toquinhaman,Just Chatting,32573
764,163079780,463,TRUE,76754,FALSE,SdeSebola,Planet Zoo,11170
1148,44304795,1957,TRUE,761878,TRUE,rohgadioli,Just Chatting,5718
113,31633655,2300,FALSE,21103,FALSE,camisanocontrole,Grim Fandango,990
1535,100084972,1148,FALSE,46751,FALSE,Forcexds,Special Events,13663
1602,31071597,2318,FALSE,3179,FALSE,Harnock,Call of Duty: Modern Warfare,383
134,58835247,1673,FALSE,25976,FALSE,epicdarkk,World of Warcraft,2246
426,145482658,629,TRUE,14962,FALSE,MatuskaKunior,ARK: Survival Evolved,1691
584,66021588,1555,FALSE,25775,FALSE,TudoCulpaDoFabio,Escape From Tarkov,1029
1057,55969277,1714,FALSE,167389,TRUE,ChratosGameplay,IRL,9399
324,124789454,874,TRUE,17695,FALSE,BersekerPlays,Diablo III,459
572,42288341,2005,FALSE,1550,FALSE,Ichiiii,World of Warcraft,113
1348,42642296,2001,FALSE,564235,TRUE,Muuh_Pro,Pro Evolution Soccer 2018,58531
489,81507358,1349,TRUE,81894,FALSE,EneiasHura,Ghost of Tsushima,6663
214,142947067,654,TRUE,35812,FALSE,SilvioLoSantos,Grand Theft Auto V,2122
463,37357735,2168,TRUE,8246,FALSE,Eledrien_Fangorn,Art,491
871,51873588,1759,FALSE,445,FALSE,LuizFrodo,Horizon Zero Dawn™,36
1236,141929085,668,TRUE,238891,TRUE,Imli,World of Warcraft,10364
1166,157739465,507,TRUE,52120,FALSE,dekomaia,Cyberpunk 2077,7010
1852,172101488,408,TRUE,7948,FALSE,escudero_sp,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,389
963,75376601,1425,TRUE,3705,FALSE,Viginsk,World of Warcraft,1251
382,31187787,2316,FALSE,6063283,TRUE,Hotform,Cyberpunk 2077,97190
1682,170184214,422,FALSE,6399,FALSE,LukeSTRM,Just Chatting,1406
387,39797588,2075,TRUE,3083,FALSE,Mardittu,Apex Legends,179
1225,64825943,1574,FALSE,36686,FALSE,Edu207,Rubik's Cube,709
1730,89726585,1262,FALSE,3008,FALSE,fns1,League of Legends,121
557,28579002,2418,FALSE,7309842,TRUE,Cellbit,Just Chatting,1872809
307,37990315,2145,TRUE,3885,FALSE,Fezudu,Human: Fall Flat,218
149,44327251,1956,TRUE,13366,FALSE,CurtoJogos,Summoners War: Sky Arena,7302
1582,157150538,504,TRUE,1615,FALSE,schmutzpaulo,X-Plane 11,77
1312,35109670,2242,FALSE,2586,FALSE,TGBThiago,Phasmophobia,112
571,211223764,129,FALSE,358,FALSE,BTTtwitchtv,Fortnite,8
1230,136350301,737,FALSE,9135,FALSE,TKaJoga,Cyberpunk 2077,853
1296,47467269,1868,FALSE,3224,FALSE,dougdodonas,World of Warcraft,61
761,28046945,2412,FALSE,19889,FALSE,pagex,VALORANT,1160
835,119748340,931,FALSE,4843,FALSE,guzzfps,Grand Theft Auto V,557
527,74568835,1423,FALSE,386,FALSE,Dunkhoop,Garena Free Fire,14
885,39008069,2108,FALSE,7258,FALSE,Lockheart_93,Fall Guys: Ultimate Knockout,193
1193,69204485,1516,FALSE,32641,FALSE,godzamy,RuneScape,3067
1121,13306939,3035,TRUE,325207,TRUE,jaggerzor,World of Warcraft,11450
1304,79809308,1367,TRUE,409417,TRUE,showlianatv,VALORANT,60462
1211,131902004,792,FALSE,4710,FALSE,Gamer_momBR,Just Chatting,198
1385,118717375,941,TRUE,17822,FALSE,PontsTV,VALORANT,1003
1154,67271750,1539,TRUE,28802,FALSE,PequenaJacky,League of Legends,5487
502,26461261,2507,FALSE,112448,TRUE,PhoenixBR,Cyberpunk 2077,15918
770,59258472,1505,FALSE,344,FALSE,davenadave,Art,238
669,124667314,875,TRUE,3589774,TRUE,EsquadraoMAV,Cyberpunk 2077,42751
